TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
Tax Year 2011                                                                                                                                                                                                                                                                                                                                                                                                            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Money amounts are in thousands of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZIP
code [1]",Size of adjusted gross income,Number of returns,Number of joint returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Adjusted gross income (AGI),Salaries and wages in AGI,,Taxable interest,,Ordinary dividends,,Qualified dividends [2],,"Business or profession
net income (less loss)",,"Number of 
farm returns",Net capital gain (less loss) in AGI,,"Taxable individual retirement
arrangement distributions",,Pensions and annuities in AGI,,Unemployment compensation [3],,Social Security benefits in AGI,,Self-employment retirement plans,,Total itemized deductions,,State and local income taxes,,State and local general sales taxes,,Real estate taxes,,Taxes paid,,Mortgage interest paid,,Contributions,,Taxable income,,Total tax credits,,Residential energy credit,,Child tax credit,,Child and dependent care credit,,Additional child tax credit,,Earned income credit [4],,"Excess earned income 
credit (refundable) [5]",,Alternative minimum tax,,Income tax [6],,Total tax liability [7],,Tax due at time of filing [8],,Overpayments refunded [9],
,,,,,,,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount
,,(1),(2),(3),(4),(5),(6),(7),(8),(9),(10),(11),(12),(13),(14),(15),(16),(17),(18),(19),(20),(21),(22),(23),(24),(25),(26),(27),(28),(29),(30),(31),(32),(33),(34),(35),(36),(37),(38),(39),(40),(41),(42),(43),(44),(45),(46),(47),(48),(49),(50),(51),(52),(53),(54),(55),(56),(57),(58),(59),(60),(61),(62),(63),(64),(65),(66),(67),(68),(69)
00000,Total,"11,229,245","4,186,321","5,804,318","23,941,128","9,153,812","669,546,212","9,568,683","482,064,708","3,078,945","7,128,015","1,601,356","12,411,384","1,437,560","8,661,126","2,101,564","27,346,382","225,790","1,326,783","25,915,982","781,838","14,171,027","1,677,200","34,121,559","674,289","4,784,855","1,003,558","11,993,593","56,301","1,137,728","2,819,594","66,942,629","122,441","989,771","2,307,002","4,219,877","2,425,624","12,657,704","2,754,506","18,486,144","2,166,539","18,962,058","2,181,582","13,078,547","8,352,615","463,205,334","3,814,185","5,275,528","258,328","93,006","2,082,566","2,461,623","525,387","295,548","2,223,631","3,063,668","2,700,200","6,821,751","2,419,992","5,957,904","239,060","1,072,703","7,054,923","86,293,538","7,955,599","90,810,916","1,742,374","9,027,988","9,062,928","28,697,403"
00000,"$1 under $25,000",4741176,698410,2457391,8057437,3234552,60534512,3766131,47365598,586848,641131,271852,762777,236956,515999,940678,6352076,41214,208321,36305,162888,988259,405147,3464844,295259,2085438,114109,195232,1748,2440,233800,3591632,6213,5474,173838,167168,156562,513268,215471,776621,123829,816306,137209,299610,2000374,11760627,717069,274840,11781,2482,243828,79715,47945,17127,1460532,1896766,1990881,5513956,1823975,4851333,937,178,1449225,960205,2183398,1955638,391848,288636,4120920,10510573
00000,"$25,000 under $50,000",2756676,878418,1384619,6104591,2478749,99171181,2454721,84122414,556021,697553,236252,930931,206599,650525,390165,2878428,41376,184937,309946,160705,1554360,393665,6142441,186877,1371861,304960,1807386,2979,12027,522594,8281249,17168,30219,398536,459489,388354,1246656,496112,1832744,347813,2231957,348055,990058,2631496,50231544,1306395,1259696,59865,25727,806156,747221,150218,90696,679153,1061169,709319,1307795,596017,1106571,729,358,1978386,4916233,2118622,5531800,326854,528165,2391878,7409611
00000,"$50,000 under $75,000",1391070,731553,707103,3285137,1164166,85366797,1231194,69084747,493739,580829,231969,1398401,204788,662764,238627,2200502,38708,177857,259336,138025,1865236,298894,6409161,86986,598344,219384,2947009,3971,23989,530692,9494665,19993,47920,424336,587964,447194,1605869,518831,2331652,407828,2858032,387889,1312321,1383996,55576511,646960,1034770,57923,20348,455587,734306,92892,52083,75853,97825,0,0,0,0,4480,2770,1303173,6908497,1324893,7387448,271390,653454,1089992,3510915
00000,"$75,000 under $100,000",850681,615644,424006,2229997,764060,73598946,764033,58984521,408954,500152,199402,812701,177331,476357,169088,1982231,31976,160753,341794,107870,1965214,215320,5563404,47886,331208,145355,2542372,4643,36768,432045,8586232,16944,53149,359061,593208,392167,1637636,427640,2353047,360037,2817970,342952,1358288,848876,52372195,428041,752015,44041,13908,306639,528236,82293,48279,6817,7112,0,0,0,0,7094,7418,840069,7150191,843039,7571684,190730,605100,636476,2331667
